index,diagnosis
1904,14 108 28 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
1905,34 12 48 63 16 34 12 48 63 77 65 54 10
1906,34 12 74 71 64 56 91 208 73 14 198 284 10
1907,35 85 63 86 57 54 10
1908,22 12 129 160 30 12 115 19 166 11 129 373 92 177 11 129 373 92 177 11 34 129 373 92 177 10
1909,35 12 329 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10
1910,66 75 80 33 17 81 76 33 81 10
1911,35 12 48 16 85 16 103 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
1912,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1913,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 16 96 17 81 10
1914,150 50 107 104 113 110 15 13 31 29 20 18 10 271 187 137 486 247 218 65 10
1915,34 12 83 14 135 136 116 88 84 59 11 124 26 105 133 134 10
1916,35 12 48 63 77 65 54 10
1917,14 30 66 55 86 57 54 10
1918,34 12 103 63 77 65 54 10
1919,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1920,34 12 12 14 32 94 86 57 54 10
1921,34 12 163 49 14 190 57 11 253 242 52 274 180 11 180 251 355 10 35 12 38 41 17 81 10
1922,34 12 67 33 148 171 82 10
1923,34 12 48 19 16 34 12 129 160 30 12 115 16 34 12 115 19 166 10 34 12 48 49 167 67 77 75 100 92 177 10
1924,150 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 34 12 163 49 167 67 252 266 201 10
1925,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
1926,173 176 73 14 84 59 76 22 12 154 30 187 137 437 305 49 218 65 84 59 11
1927,22 12 103 19 107 104 113 110 35 12 24 114 127 106 81 10
1928,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1929,50 14 116 88 84 59 11 124 26 105 133 134 10
1930,35 12 85 163 19 116 88 84 59 11 35 12 85 163 63 77 65 54 111 254 10
1931,34 12 129 160 30 12 115 16 34 12 115 16 34 12 30 12 115 16 34 12 115 19 166 10 34 12 38 41 17 182 186 10
1932,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1933,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 333 31 122 184 92 10
1934,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 12 103 49 260 257 58 184 92 10
1935,150 50 107 104 113 110 15 13 31 29 20 18 10
1936,35 12 74 71 64 56 77 65 54 10
1937,14 30 123 55 86 57 54 10 34 12 38 41 17 81 10
1938,35 12 74 71 64 56 77 65 54 10 22 12 38 41 17 81 10
1939,14 30 232 289 86 57 54 10
1940,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1941,482 429 49 77 75 100 23 21 36 53 11 222 223 69 73 199 59 11 124 26 105 133 134 10
1942,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 92 177 10
1943,333 31 122 249 91 111 254 10
1944,14 30 123 55 86 57 54 10
1945,33 19 19 166 10 34 12 38 41 17 16 96 17 81 10
1946,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
1947,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1948,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1949,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 35 12
1950,14 30 66 55 86 57 54 10
1951,35 12 163 49 167 67 57 92 10
1952,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1953,260 257 58 67 91 190 57 10
1954,14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
1955,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1956,35 12 24 114 127 106 81 10 22 12 38 41 17 81 10
1957,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1958,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 96 17 81 10
1959,14 190 57 11 253 242 52 274 180 11 190 57 305 332 11 180 132 305 332 10 14 30 123 55 86 57 54 27 77 65 54 10
1960,22 12 74 71 64 56 86 57 54 10
1961,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1962,35 12 400 63 77 65 54 10
1963,22 12 48 63 16 34 12 48 63 77 65 54 10 34 12 129 136 88 84 59 10
1964,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1965,295 14 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1966,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
1967,35 12 74 71 64 56 77 65 54 10 66 75 80 33 17 81 10
1968,34 12 24 114 127 106 81 10
1969,14 30 66 55 86 57 54 10
1970,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 96 17 378 73 81 262 10
1971,33 19 19 166 10
1972,14 30 66 55 86 57 54 10 35 12 131 17 81 10
1973,35 12 103 63 14 190 57 11 253 242 52 274 180 11 180 251 355 10 35 12 74 71 64 56 77 65 54 10
1974,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 33 17 81 10
1975,103 19 107 104 110 250 226 35 12 127 106 429 393 116 88 84 59 10
1976,425 35 12 163 19 201 116 88 84 59 11 124 26 105 133 134 10 34 12 163 49 218 58 67 57 92 10 34 12 131 17 81 10
1977,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1978,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1979,35 12 248 14 77 65 54 10 34 12 38 41 17 178 58 67 184 92 10
1980,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1981,22 12 129 160 107 104 113 110 15 13 31 29 20 18 10
1982,34 12 48 103 85 49 116 88 84 59 11 34 12 48 63 14 190 57 11 253 242 52 274 180 11 34 12 74 71 64 56 190 57 305 332 10 34 12 38 41 17 81 10
1983,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
1984,35 12 14 32 94 77 65 54 76 173 176 73 14 84 59 76 35 12 12 12 12 12 12 14 32 94 109 28 86 57 54 76 173 176 73
1985,22 12 33 91 116 88 84 59 11 124 26 105 133 134 10
1986,33 19 19 166 10
1987,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1988,48 49 116 88 84 59 11 124 26 105 133 134 10
1989,33 217 107 104 113 110 15 13 31 29 20 18 10
1990,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1991,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1992,34 12 48 63 77 65 54 76 173 176 73 14 84 59 10
1993,260 257 58 67 91 190 57 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1994,35 12 129 373 167 67 57 92 10
1995,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1996,35 12 129 160 30 12 115 19 166 11 35 129 373 77 75 100 92 177 10 35 12 96 17 81 10
1997,83 14 135 136 309 60 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1998,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1999,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 163 49 50 204 67 252
